currencycode,features,locale,image,retailer_key,shippingphrase,sku,productstockstatus,condition,price,ean,brand,link,saleprice,gallery,categories,manufacturer,publisher,name,upc,instore,shiptostore,model
USD,"2U SFF BB Gen8 Rail Kit
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/rq7830.png,RQ7830,,RQ7830,1,1,129.0,,,http://store.hp.com/us/en/pdp/hp-mounting-rail-kit-for-server,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/rq7830.png,,,,HP Mounting Rail Kit for Server,,1,,
USD,"Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2895.png,VZ2895,,VZ2895,1,1,111.2,,,http://store.hp.com/us/en/pdp/hp-ml350-gen9-redundant-fan-kit,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2895.png,,,,HP ML350 Gen9 Redundant Fan Kit,,1,,
USD,"Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw5233.png,QW5233,,QW5233,1,1,699.3,,,http://store.hp.com/us/en/pdp/hp-expansion-module,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw5233.png,,,,HP Expansion Module,,1,,
USD,"

The Intel® Xeon® processor E5-2600 product family is at the heart of a flexible and efficient data center that meets your diverse needs. These engineering marvels are designed to deliver the best combination of performance, energy efficiency, built-in capabilities, and cost-effectiveness. From virtualization and cloud computing to design automation or real-time financial transactions, you'll be delighted by better than ever performance and energy efficiency. I/O latency is dramatically reduced with Intel® Integrated I/O, which helps you to eliminate data bottlenecks, streamline your operations, and increase your agility. The Intel® Xeon® processor E5-2600 product family - versatile processors at the heart of today's data center.
HP Intel Xeon E5-2640 v4 Deca-core (10 Core) 2.40 GHz Processor Upgrade - Socket R3 (LGA2011-3) - 1 - 2.50 MB - 25 MB Cache - 8 GT/s QPI - 64-bit Processing - 3.40 GHz Overclocking Speed - 14 nm - 90 W - 168.8°F (76°C)
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/3q8234.png,3Q8234,,3Q8234,1,1,1359.0,,,http://store.hp.com/us/en/pdp/hp-intel-xeon-e5-2640-v4-deca-core-%2810-core%29-240-ghz-processor-upgrade---socket-r3-%28lga2011-3%29---1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/3q8234.png,,,,HP Intel Xeon E5-2640 v4 Deca-core (10 Core) 2.40 GHz Processor Upgrade - Socket R3 (LGA2011-3) - 1,,1,,
USD,"Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2954.png,VZ2954,,VZ2954,0,1,31.2,,,http://store.hp.com/us/en/pdp/hp-dl380-gen9-2sff-front-sas-x4-cable-kit,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2954.png,,,,HP DL380 Gen9 2SFF Front SAS x4 Cable Kit,,0,,
USD,"Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/xq1600.png,XQ1600,,XQ1600,1,1,247.2,,,http://store.hp.com/us/en/pdp/hp-500w-flex-slot-platinum-hot-plug-power-supply-kit,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/xq1600.png,,,,HP 500W Flex Slot Platinum Hot Plug Power Supply Kit,,1,,
USD,"Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw5235.png,QW5235,,QW5235,1,1,1019.0,,,http://store.hp.com/us/en/pdp/hp-2920-2-port-stacking-module,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw5235.png,,,,HP 2920 2-Port Stacking Module,,1,,
USD,"Are you looking to protect your data, expand the storage inside the server or secure the data? The HP Smart Array P440 Controller is a low-profile, PCIe3 x8, 12 Gb/s Serial Attached SCSI (SAS) RAID controller that provides enterprise-class storage performance, increased internal scalability with SAS Expander card, and data protection for HP ProLiant Gen9 rack and tower servers. It features eight internal physical links and delivers increased server uptime by providing advanced storage functionality, including online RAID level migration between any RAID levels with flash back write cache (FBWC), global online spare, and pre-failure warning. The Gen9 family of controllers supports the HP Smart Storage Battery.
With HP Smart Storage Battery, multiple Smart Array controllers are supported without needing additional backup power sources for each controller, resulting in simple upgrade process.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2911.png,VZ2911,,VZ2911,1,1,899.0,,,http://store.hp.com/us/en/pdp/hp-smart-array-p440-4gb-fbwc-12gb-1-port-int-sas-controller-p-vz2911--1,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz2911.png,,,,HP Smart Array P440/4GB FBWC 12Gb 1-port Int SAS Controller,,1,,
USD,"
The HP 1620 Switch Series are entry configurable switches for small business networking, a step up from unmanaged devices, with features to enhance network security, performance and reliability.
These Gigabit switches are plug-and-play out of the box, yet network operation can be fine-tuned through features available from a simple web browser-based GUI, if necessary. Enhance security using Virtual LANs, link aggregation or IGMP snooping boost uplink performance and loop prevention enhances network reliability.
The series consists of 8-, 24-, and 48-port 10/100/1000BASE-T models each providing non-blocking Gigabit per port performance. All models can be rack mounted and include the necessary rack mounting hardware; the 8-port model can also be wall mounted. All models come with internal power supplies and localized power cord removing the need to manage external power adapters. The 8-, and 24 port models are fanless for silent operation. All models come with HP Limited Lifetime Warranty.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz4818.png,VZ4818,,VZ4818,0,1,129.0,,,http://store.hp.com/us/en/pdp/hp-1620-8g-switch,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz4818.png,,,,HP 1620-8G Switch,,0,,
USD,"
The HP 2920 Switch Series consists of four switches: the HP 2920-24G and 2920-24G-PoE+ Switches with 24 10/100/1000 ports, and the HP 2920-48G and 2920-48G-PoE+ Switches with 48 10/100/1000 ports. Each switch has four dual-personality ports for 10/100/1000 or SFP connectivity.
In addition, the 2920 switch series supports up to four optional 10 Gigabit Ethernet (SFP+ and/or 10GBASE-T) ports, as well as a two-port stacking module. These options provide you with flexible and easy-to-deploy uplinks and stacking.
Together with static and RIP routing, robust security and management, enterprise-class features, free lifetime warranty, and free software updates, the 2920 switch series is a cost-effective, scalable solution for customers who are building high-performance networks. These switches can be deployed at the enterprise edge, in remote branch offices, and in converged networks.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw5232.png,QW5232,,QW5232,1,1,4759.0,,,http://store.hp.com/us/en/pdp/hp-2920-48g-poe-switch,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw5232.png,,,,HP 2920-48G-POE+ Switch,,1,,
USD,"Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw5237.png,QW5237,,QW5237,1,1,189.0,,,http://store.hp.com/us/en/pdp/hp-2920-1m-stacking-cable,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw5237.png,,,,HP 2920 1m Stacking Cable,,1,,
USD,"
The HP 2530 Switch Series consists of four fully managed Layer 2 edge switches, delivering cost-effective, reliable, and secure connectivity for business networks. Designed for entry-level to midsize enterprise networks, these Gigabit Ethernet switches deliver full Layer 2 capabilities with enhanced access security, traffic prioritization, IPv6 host support, and optional PoE+, and include a product lifetime warranty.
Each 2530 switch has 24 or 48 RJ-45 10/100/1000 ports and four small form-factor pluggable (SFP) slots for fiber connectivity. For customers implementing Power over Ethernet for voice, video, or wireless deployments, the HP 2530-24G-PoE+ and the HP 2530-48G-PoE+ Switches are IEEE 802.3af and IEEE 802.3at compliant with up to 30 W per port.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qq3917.png,QQ3917,,QQ3917,1,1,834.0,,,http://store.hp.com/us/en/pdp/hp-2530-24g-switch,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qq3917.png,,,,HP 2530-24G Switch,,1,,
USD,"
The HP 2530 Switch Series consists of four fully managed Layer 2 edge switches, delivering cost-effective, reliable, and secure connectivity for business networks. Designed for entry-level to midsize enterprise networks, these Gigabit Ethernet switches deliver full Layer 2 capabilities with enhanced access security, traffic prioritization, IPv6 host support, and optional PoE+, and include a product lifetime warranty.
Each 2530 switch has 24 or 48 RJ-45 10/100/1000 ports and four small form-factor pluggable (SFP) slots for fiber connectivity. For customers implementing Power over Ethernet for voice, video, or wireless deployments, the HP 2530-24G-PoE+ and the HP 2530-48G-PoE+ Switches are IEEE 802.3af and IEEE 802.3at compliant with up to 30 W per port.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qr5824.png,QR5824,,QR5824,1,1,1500.0,,,http://store.hp.com/us/en/pdp/hp-2530-24g-poe-switch,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qr5824.png,,,,HP 2530-24G-PoE+ Switch,,1,,
USD,"
The HP 2920 Switch Series consists of four switches: the HP 2920-24G and 2920-24G-PoE+ Switches with 24 10/100/1000 ports, and the HP 2920-48G and 2920-48G-PoE+ Switches with 48 10/100/1000 ports. Each switch has four dual-personality ports for 10/100/1000 or SFP connectivity.
In addition, the 2920 switch series supports up to four optional 10 Gigabit Ethernet (SFP+ and/or 10GBASE-T) ports, as well as a two-port stacking module. These options provide you with flexible and easy-to-deploy uplinks and stacking.
Together with static and RIP routing, robust security and management, enterprise-class features, free lifetime warranty, and free software updates, the 2920 switch series is a cost-effective, scalable solution for customers who are building high-performance networks. These switches can be deployed at the enterprise edge, in remote branch offices, and in converged networks.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw5231.png,QW5231,,QW5231,1,1,3569.0,,,http://store.hp.com/us/en/pdp/hp-2920-48g-switch,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/qw5231.png,,,,HP 2920-48G Switch,,1,,
USD,"
The HP 1920 Switch Series consists of advanced smart-managed fixed-configuration Gigabit switches designed for small businesses in an easy-to-administer solution. By utilizing the latest design in silicon technology, this series is one of the most power efficient in the market.
The series has 8 switches: four non-PoE models and four PoE+ models. All models are equipped with additional Gigabit SFP ports for fiber connectivity. The 8- and 24-port PoE+ models are available with PoE (at two different levels) or without PoE.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz3209.png,VZ3209,,VZ3209,1,1,439.0,,,http://store.hp.com/us/en/pdp/hp-1920-8g-poe-%2865w%29-switch,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz3209.png,,,,HP 1920-8G-PoE+ (65W) Switch,,1,,
USD,"
The HP 1920 Switch Series consists of advanced smart-managed fixed-configuration Gigabit switches designed for small businesses in an easy-to-administer solution. By utilizing the latest design in silicon technology, this series is one of the most power efficient in the market.
The series has 8 switches: four non-PoE models and four PoE+ models. All models are equipped with additional Gigabit SFP ports for fiber connectivity. The 8- and 24-port PoE+ models are available with PoE (at two different levels) or without PoE.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.
You might also be interested in...",en-US,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz3211.png,VZ3211,,VZ3211,1,1,349.0,,,http://store.hp.com/us/en/pdp/hp-1920-16g-switch,,http://assets.store.hp.com/hpusstore/images/3pp_573X430/vz3211.png,,,,HP 1920-16G Switch,,1,,
